,G1,G2,G3,G4
2008-01-13,23.9,21.549999999999997,22.416666666666668,22.983333333333334
2008-01-14,25.15,23.150000000000002,24.86666666666667,25.366666666666664
2008-01-15,25.65,22.95,26.683333333333334,25.883333333333336
2008-01-16,26.1,23.674999999999997,23.933333333333334,23.599999999999998
2008-01-17,23.15,22.925,20.716666666666665,23.03333333333333
2008-01-18,24.85,23.1,20.966666666666665,21.066666666666666
2008-01-19,23.6,22.925000000000004,20.549999999999997,19.55
2008-01-20,22.799999999999997,20.7,19.599999999999998,18.85
2008-01-21,22.4,19.175,20.166666666666668,19.233333333333334
2008-01-22,22.7,19.025,21.78333333333333,20.633333333333336
2008-01-23,23.5,19.6,22.73333333333333,20.833333333333332
2008-01-24,22.5,20.4,23.599999999999998,21.916666666666668
2008-01-25,22.9,20.475,23.53333333333333,22.433333333333337
2008-01-26,23.05,20.150000000000002,22.75,22.080000000000002
2008-01-27,23.55,18.65,23.066666666666663,22.18
2008-01-28,22.6,18.325,24.049999999999997,21.84
2008-01-29,22.5,20.200000000000003,23.549999999999997,21.439999999999998
2008-01-30,20.4,21.05,21.650000000000002,20.380000000000003
2008-01-31,20.2,22.05,20.95,20.04
2008-02-01,21.6,23.125000000000004,21.700000000000003,20.733333333333334
2008-02-02,22.65,24.349999999999998,21.433333333333337,20.94
2008-02-03,22.45,23.425,19.266666666666666,20.059999999999995
2008-02-04,20.95,22.15,20.733333333333334,19.34
2008-02-05,23.2,21.625,23.583333333333332,22.1
2008-02-06,23.4,21.825000000000003,24.700000000000003,24.04
2008-02-07,24.0,22.224999999999998,25.850000000000005,24.96
2008-02-08,23.6,22.75,25.416666666666668,24.860000000000003
2008-02-09,24.45,22.400000000000002,23.616666666666664,22.32
2008-02-10,24.950000000000003,21.799999999999997,22.733333333333334,21.92
2008-02-11,22.8,22.35,20.133333333333333,19.259999999999998
2008-02-12,23.2,23.0,19.366666666666667,20.22
2008-02-13,24.35,23.674999999999997,21.316666666666666,21.48
2008-02-14,24.5,23.1,22.883333333333336,22.939999999999998
2008-02-15,25.65,22.025,23.95,23.0
2008-02-16,25.4,22.775,23.549999999999997,23.52
2008-02-17,24.549999999999997,23.6,23.133333333333336,24.419999999999998
2008-02-18,24.75,22.85,23.299999999999997,23.48
2008-02-19,25.15,22.6,23.850000000000005,23.62
2008-02-20,24.75,23.275000000000002,23.616666666666664,23.779999999999998
2008-02-21,24.65,24.1,23.733333333333334,23.4
2008-02-22,24.700000000000003,22.825,23.516666666666666,22.933333333333334
2008-02-23,25.35,22.225,23.283333333333335,23.759999999999998
2008-02-24,25.25,21.9,23.0,23.48
2008-02-25,23.799999999999997,21.924999999999997,24.366666666666664,24.06
2008-02-26,23.85,22.5,24.733333333333334,22.983333333333334
2008-02-27,23.9,22.15,24.7,22.849999999999998
2008-02-28,23.45,21.075000000000003,23.100000000000005,21.766666666666666
2008-03-01,22.950000000000003,22.625,22.28333333333333,20.416666666666668
2008-03-02,23.65,23.5,22.866666666666664,20.166666666666668
2008-03-03,24.0,23.075,23.36666666666667,20.51666666666667
2008-03-04,23.95,22.700000000000003,23.01666666666667,20.333333333333332
2008-03-05,24.700000000000003,22.224999999999998,22.78333333333333,20.8
2008-03-06,25.25,22.75,22.966666666666665,21.349999999999998
2008-03-07,24.85,23.825000000000003,23.2,22.5
2008-03-08,25.299999999999997,23.225,24.266666666666666,24.25
2008-03-09,24.700000000000003,23.6,24.96666666666667,23.833333333333332
2008-03-10,24.75,22.625,22.650000000000002,21.766666666666666
2008-03-11,23.950000000000003,22.5,19.416666666666668,20.11666666666667
2008-03-12,22.05,22.075000000000003,20.316666666666666,19.3
2008-03-13,22.35,21.025,20.183333333333334,18.650000000000002
2008-03-14,22.15,20.4,19.783333333333335,17.950000000000003
2008-03-15,21.8,19.450000000000003,20.61666666666667,19.05
2008-03-16,22.0,19.15,22.03333333333333,20.583333333333332
2008-03-17,22.700000000000003,19.775,22.683333333333334,21.71666666666667
2008-03-18,23.299999999999997,21.625,22.316666666666666,22.183333333333334
2008-03-19,24.35,20.575,25.05,23.450000000000003
2008-03-20,25.35,20.950000000000003,24.400000000000002,23.266666666666666
2008-03-21,24.4,21.549999999999997,24.333333333333332,24.233333333333334
2008-03-22,24.2,21.7,22.566666666666666,22.316666666666666
2008-03-23,22.8,21.799999999999997,20.099999999999998,20.083333333333332
2008-03-24,22.6,22.475,19.78333333333333,20.783333333333335
2008-03-25,22.5,21.55,21.950000000000003,22.28333333333333
2008-03-26,23.25,21.5,24.2,23.46666666666667
2008-03-27,24.05,22.075,22.233333333333334,20.933333333333334
2008-03-28,23.4,22.775,21.566666666666666,20.650000000000002
2008-03-29,22.35,22.05,19.900000000000002,19.15
2008-03-30,21.8,20.049999999999997,19.483333333333334,19.55
2008-03-31,21.200000000000003,20.05,20.9,19.150000000000002
2008-04-01,23.0,20.925,21.400000000000002,20.2
2008-04-02,22.5,20.425,19.016666666666666,19.2
2008-04-03,21.35,20.175,16.96666666666667,15.433333333333335
2008-04-04,20.85,19.525,17.366666666666667,15.816666666666668
2008-04-05,20.299999999999997,19.6,19.733333333333334,17.3
2008-04-06,21.450000000000003,19.75,20.766666666666666,19.966666666666665
2008-04-07,22.799999999999997,20.849999999999998,21.599999999999998,21.05
2008-04-08,23.0,21.450000000000003,22.3,22.066666666666666
2008-04-09,23.299999999999997,21.975,23.01666666666667,21.8
2008-04-10,23.15,23.125,21.28333333333333,20.01666666666667
2008-04-11,23.6,23.15,22.866666666666664,22.233333333333334
2008-04-12,24.2,20.075,18.749999999999996,19.416666666666668
2008-04-13,21.65,21.875,15.050000000000002,16.51666666666667
2008-04-14,17.25,17.425,11.516666666666666,10.416666666666666
2008-04-15,16.5,15.600000000000001,11.566666666666668,11.366666666666667
2008-04-16,18.3,17.575,14.866666666666665,15.633333333333333
2008-04-17,19.65,19.275,17.566666666666666,17.483333333333334
2008-04-18,19.35,19.325,18.400000000000002,18.633333333333333
2008-04-19,19.8,18.2,19.15,18.71666666666667
2008-04-20,19.1,19.325000000000003,18.349999999999998,18.53333333333333
2008-04-21,19.9,17.8,18.716666666666665,17.849999999999998
2008-04-22,20.799999999999997,17.975,19.716666666666665,18.21666666666667
2008-04-23,21.1,18.85,18.75,18.616666666666664
2008-04-24,20.700000000000003,19.1,20.05,18.766666666666666
2008-04-25,22.2,18.75,19.166666666666668,18.966666666666665
2008-04-26,20.85,20.2,16.816666666666666,16.416666666666668
2008-04-27,21.200000000000003,21.425,18.95,18.75
2008-04-28,20.55,22.450000000000003,17.85,18.53333333333333
2008-04-29,18.55,19.275,11.816666666666668,12.716666666666669
2008-04-30,14.65,16.0,10.066666666666666,8.133333333333333
2008-05-01,15.7,14.1,12.65,10.15
2008-05-02,18.25,14.499999999999998,14.516666666666666,12.25
2008-05-03,18.5,13.6,15.683333333333332,13.25
2008-05-04,19.1,14.575,15.266666666666666,13.666666666666666
2008-05-05,18.1,14.425,14.416666666666664,12.699999999999998
2008-05-06,16.05,13.25,13.216666666666667,12.1
2008-05-07,15.3,14.175,13.9,13.083333333333334
2008-05-08,16.1,16.45,12.616666666666667,12.816666666666668
2008-05-09,15.3,16.25,11.166666666666666,10.683333333333335
2008-05-10,15.75,15.45,12.950000000000001,11.866666666666667
2008-05-11,17.0,15.45,14.233333333333334,13.649999999999999
2008-05-12,17.8,16.45,15.083333333333334,14.716666666666667
2008-05-13,17.1,15.625,16.066666666666666,14.35
2008-05-14,17.5,15.325,15.599999999999996,14.183333333333332
2008-05-15,17.9,15.675,15.033333333333337,14.450000000000001
2008-05-16,16.9,15.5,15.483333333333334,14.200000000000001
2008-05-17,17.95,16.25,15.816666666666665,15.633333333333333
2008-05-18,18.65,18.375,17.900000000000002,18.2
2008-05-19,20.5,20.4,21.849999999999998,21.383333333333336
2008-05-20,22.25,20.375,23.649999999999995,22.28333333333333
2008-05-21,24.3,19.65,24.216666666666665,22.966666666666665
2008-05-22,23.450000000000003,19.35,22.78333333333333,23.11666666666667
2008-05-23,22.6,18.85,22.383333333333336,21.8
2008-05-24,23.8,19.875,16.716666666666665,15.583333333333334
2008-05-25,17.6,19.674999999999997,13.416666666666666,10.766666666666667
2008-05-26,15.600000000000001,19.325,13.083333333333334,12.700000000000001
2008-05-27,18.299999999999997,19.375,15.85,18.349999999999998
2008-05-28,21.1,20.15,15.416666666666666,16.78333333333333
2008-05-29,18.25,17.449999999999996,9.316666666666668,8.083333333333334
2008-05-30,11.75,12.350000000000001,6.6000000000000005,4.233333333333333
2008-05-31,11.85,10.75,7.25,5.483333333333333
2008-06-01,14.5,13.025,9.750000000000002,9.249999999999998
2008-06-02,16.15,13.65,11.983333333333333,12.333333333333334
2008-06-03,15.75,14.75,13.699999999999998,11.916666666666666
2008-06-04,17.200000000000003,16.075,15.049999999999997,12.733333333333334
2008-06-05,17.75,18.65,15.899999999999999,16.516666666666666
2008-06-06,17.299999999999997,19.799999999999997,13.883333333333335,14.850000000000001
2008-06-07,16.1,18.85,11.800000000000002,15.916666666666666
2008-06-08,18.65,19.0,14.566666666666665,18.233333333333334
2008-06-09,19.2,19.6,12.616666666666667,12.866666666666665
2008-06-10,13.7,11.725,8.533333333333333,6.0
2008-06-11,12.100000000000001,13.15,8.983333333333334,8.766666666666667
2008-06-12,14.0,15.100000000000001,10.1,10.533333333333333
2008-06-13,14.25,17.349999999999998,10.666666666666666,11.950000000000001
2008-06-14,18.2,19.675,12.033333333333333,13.366666666666665
2008-06-15,14.7,14.05,7.716666666666668,6.166666666666667
2008-06-16,9.25,7.175,6.733333333333333,4.983333333333333
2008-06-17,9.6,8.825,7.55,7.766666666666667
2008-06-18,11.15,12.425,8.5,11.35
2008-06-19,14.0,16.05,11.883333333333333,15.466666666666667
2008-06-20,16.6,19.125,11.733333333333334,11.316666666666668
2008-06-21,14.399999999999999,14.8,10.549999999999999,6.783333333333334
2008-06-22,13.35,12.075,9.183333333333334,7.466666666666666
2008-06-23,12.25,12.950000000000003,9.233333333333333,6.349999999999999
2008-06-24,14.399999999999999,12.425,11.616666666666667,9.999999999999998
2008-06-25,15.200000000000001,13.35,12.766666666666667,12.633333333333333
2008-06-26,15.3,14.899999999999999,13.500000000000002,12.649999999999999
2008-06-27,16.9,16.925,14.6,13.649999999999999
2008-06-28,17.25,15.95,14.483333333333333,13.766666666666666
2008-06-29,16.4,15.850000000000001,14.016666666666666,13.266666666666666
2008-06-30,16.35,15.900000000000002,14.633333333333333,12.816666666666665
2008-07-01,16.4,16.275000000000002,13.666666666666666,13.416666666666666
2008-07-02,16.1,17.275,12.5,15.083333333333334
2008-07-03,16.05,16.775,13.049999999999999,13.85
2008-07-04,16.15,15.575,14.149999999999999,15.083333333333334
2008-07-05,16.45,15.100000000000001,16.75,17.183333333333334
2008-07-06,15.9,15.525,17.75,16.583333333333332
2008-07-07,17.450000000000003,17.125,17.316666666666666,17.73333333333333
2008-07-08,18.15,17.75,15.016666666666666,15.233333333333334
2008-07-09,17.75,17.4,14.25,15.416666666666666
2008-07-10,18.0,15.674999999999999,16.183333333333334,16.983333333333334
2008-07-11,17.45,15.075,17.266666666666666,16.3
2008-07-12,17.05,16.125,16.833333333333332,15.75
2008-07-13,18.3,16.625,18.866666666666667,17.666666666666668
2008-07-14,18.45,15.599999999999998,18.416666666666668,18.916666666666668
2008-07-15,17.9,14.65,19.583333333333332,17.683333333333334
2008-07-16,16.55,15.024999999999999,17.650000000000002,16.333333333333332
2008-07-17,17.3,16.275000000000002,19.083333333333332,17.683333333333334
2008-07-18,19.3,17.325,15.35,17.783333333333335
2008-07-19,17.1,17.799999999999997,12.666666666666666,16.483333333333334
2008-07-20,18.0,18.25,12.016666666666666,15.266666666666667
2008-07-21,18.25,18.95,16.0,19.133333333333336
2008-07-22,20.950000000000003,18.224999999999998,15.233333333333334,13.666666666666666
2008-07-23,16.85,18.325,11.466666666666667,12.0
2008-07-24,17.35,16.45,11.549999999999999,10.883333333333335
2008-07-25,13.8,16.299999999999997,9.516666666666667,8.133333333333333
2008-07-26,13.9,14.35,11.233333333333333,11.566666666666668
2008-07-27,16.45,16.725,13.266666666666666,15.200000000000001
2008-07-28,17.5,19.675,14.1,15.466666666666667
2008-07-29,17.7,19.35,15.116666666666667,15.583333333333334
2008-07-30,18.25,19.5,14.549999999999999,14.666666666666666
2008-07-31,16.55,17.525,12.566666666666668,13.983333333333334
2008-08-01,16.65,17.175,12.299999999999999,15.233333333333333
2008-08-02,18.799999999999997,18.025,12.85,13.533333333333333
2008-08-03,14.75,14.200000000000001,8.083333333333332,8.683333333333335
2008-08-04,13.3,13.649999999999999,9.983333333333333,10.2
2008-08-05,16.25,15.75,10.500000000000002,12.183333333333335
2008-08-06,16.2,17.45,12.266666666666667,15.033333333333331
2008-08-07,17.75,17.3,12.883333333333333,15.699999999999998
2008-08-08,14.399999999999999,15.35,8.883333333333333,9.799999999999999
2008-08-09,13.2,13.6,9.933333333333334,11.833333333333334
2008-08-10,16.05,15.2,13.983333333333334,14.700000000000001
2008-08-11,18.0,17.45,18.683333333333334,17.03333333333333
2008-08-12,18.15,20.175,13.216666666666667,13.9
2008-08-13,15.4,16.0,10.166666666666666,11.316666666666665
2008-08-14,16.6,16.400000000000002,14.083333333333336,15.1
2008-08-15,18.1,17.975,17.48333333333333,17.566666666666663
2008-08-16,19.950000000000003,20.5,20.316666666666666,19.916666666666668
2008-08-17,19.3,21.525,14.1,17.016666666666666
2008-08-18,18.15,21.599999999999998,12.583333333333334,13.483333333333334
2008-08-19,19.7,21.25,14.933333333333332,17.066666666666666
2008-08-20,18.95,20.700000000000003,17.0,19.033333333333335
2008-08-21,18.4,20.6,13.799999999999999,14.816666666666668
2008-08-22,14.5,18.9,9.833333333333334,9.833333333333334
2008-08-23,14.3,16.15,10.816666666666665,11.533333333333333
2008-08-24,16.8,18.8,14.199999999999998,16.333333333333332
2008-08-25,17.75,21.3,13.200000000000001,16.05
2008-08-26,16.6,20.525,14.350000000000001,17.166666666666664
2008-08-27,17.5,19.35,18.333333333333332,19.766666666666666
2008-08-28,19.0,20.775,15.950000000000001,15.660000000000002
2008-08-29,16.75,15.224999999999998,11.25,8.84
2008-08-30,13.899999999999999,13.775,11.75,10.566666666666666
2008-08-31,15.95,14.4,14.233333333333333,13.116666666666667
2008-09-01,18.15,17.1,17.1,16.150000000000002
2008-09-02,19.2,20.549999999999997,22.183333333333334,21.233333333333334
2008-09-03,21.8,23.275,15.483333333333334,20.583333333333332
2008-09-04,15.450000000000001,23.05,10.083333333333334,10.916666666666666
2008-09-05,13.45,20.225,7.350000000000001,6.05
2008-09-06,15.9,13.0,9.633333333333333,6.3
2008-09-07,14.7,12.325,9.583333333333334,6.683333333333334
2008-09-08,14.2,15.799999999999999,11.299999999999999,10.566666666666668
2008-09-09,16.5,18.525,14.716666666666669,15.966666666666667
2008-09-10,18.85,21.849999999999998,16.9,18.65
2008-09-11,19.55,24.575,16.233333333333334,17.383333333333336
2008-09-12,16.75,19.575000000000003,12.216666666666667,12.6
2008-09-13,13.35,16.175,10.833333333333334,9.416666666666666
2008-09-14,14.350000000000001,15.400000000000002,10.283333333333333,10.45
2008-09-15,14.350000000000001,16.175,10.666666666666666,10.066666666666668
2008-09-16,15.45,16.675,12.0,10.666666666666666
2008-09-17,15.2,15.725,12.466666666666667,12.166666666666666
2008-09-18,16.15,14.475,14.149999999999999,13.799999999999999
2008-09-19,18.0,15.8,15.899999999999999,15.5
2008-09-20,16.75,14.825,15.316666666666665,13.266666666666667
2008-09-21,16.75,14.425,13.033333333333333,10.016666666666666
2008-09-22,17.5,13.375,15.216666666666669,12.283333333333333
2008-09-23,17.7,15.575,14.483333333333333,13.16666666666667
2008-09-24,17.4,15.65,14.833333333333334,15.083333333333334
2008-09-25,17.6,16.0,16.616666666666664,16.616666666666667
2008-09-26,17.4,17.75,17.283333333333335,16.51666666666667
2008-09-27,17.05,17.525,17.683333333333334,17.150000000000002
2008-09-28,18.6,17.275000000000002,18.78333333333333,18.25
2008-09-29,19.25,18.025,18.55,16.349999999999998
2008-09-30,19.5,19.575,18.483333333333334,16.916666666666664
2008-10-01,19.799999999999997,19.375,19.183333333333334,18.25
2008-10-02,21.95,20.0,17.333333333333332,16.866666666666664
2008-10-03,19.05,20.5,17.600000000000005,16.900000000000002
2008-10-04,17.8,19.075000000000003,16.466666666666665,15.766666666666667
2008-10-05,18.0,17.5,14.083333333333336,13.633333333333333
2008-10-06,18.049999999999997,16.925,15.833333333333334,15.183333333333335
2008-10-07,18.5,19.025,13.216666666666667,15.58333333333333
2008-10-08,16.5,15.900000000000002,12.100000000000001,12.333333333333334
2008-10-09,17.799999999999997,15.049999999999999,15.9,15.016666666666667
2008-10-10,18.700000000000003,18.924999999999997,18.71666666666667,18.6
2008-10-11,19.25,17.4,19.216666666666665,18.583333333333332
2008-10-12,20.6,21.699999999999996,21.233333333333334,21.45
2008-10-13,21.65,24.75,19.616666666666667,19.799999999999997
2008-10-14,21.7,25.125,18.4,18.383333333333336
2008-10-15,20.35,25.049999999999997,17.933333333333334,17.883333333333333
2008-10-16,19.7,22.275,16.48333333333333,16.583333333333332
2008-10-17,16.9,19.724999999999998,15.16,14.549999999999999
2008-10-18,17.049999999999997,17.7,15.166666666666666,14.966666666666667
2008-10-19,18.45,17.9,17.916666666666668,17.783333333333335
2008-10-20,19.75,20.049999999999997,21.53333333333333,19.983333333333334
2008-10-21,20.4,21.650000000000002,23.55,22.983333333333334
2008-10-22,21.4,23.450000000000003,18.566666666666666,19.299999999999997
2008-10-23,20.55,23.9,18.566666666666666,19.05
2008-10-24,20.75,25.449999999999996,19.616666666666667,21.26666666666667
2008-10-25,20.799999999999997,24.925,18.716666666666665,18.683333333333334
2008-10-26,21.5,22.625,20.0,18.633333333333333
2008-10-27,20.35,23.750000000000004,17.3,17.71666666666667
2008-10-28,19.700000000000003,21.724999999999998,17.766666666666666,20.016666666666666
2008-10-29,18.95,19.525,19.01666666666667,18.9
2008-10-30,20.3,19.6,16.8,17.183333333333334
2008-10-31,19.05,20.3,17.3,17.21666666666667
2008-11-01,20.799999999999997,20.75,19.400000000000002,17.88333333333333
