Nome: GUAIRA
Codigo Estacao: 83775
Latitude: -24.08
Longitude: -54.25
Altitude: 230
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 1996-07-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1996-03-02;null;null;null;null;null;null;null;null;null;
1996-03-03;null;null;null;null;null;null;null;null;null;
1996-03-04;null;null;null;null;null;null;null;null;null;
1996-03-05;null;null;null;null;null;null;null;null;null;
1996-03-06;null;null;null;null;null;null;null;null;null;
1996-03-07;null;null;null;null;null;null;null;null;null;
1996-03-08;null;null;null;null;null;null;null;null;null;
1996-03-09;null;null;null;null;null;null;null;null;null;
1996-03-10;null;null;null;null;null;null;null;null;null;
1996-03-11;null;null;null;null;null;null;null;null;null;
1996-03-12;null;null;null;null;null;null;null;null;null;
1996-03-13;null;null;null;null;null;null;null;null;null;
1996-03-14;null;null;null;null;null;null;null;null;null;
1996-03-15;null;null;null;null;null;null;null;null;null;
1996-03-16;null;null;null;null;null;null;null;null;null;
1996-03-17;null;null;null;null;null;null;null;null;null;
1996-03-18;null;null;null;null;null;null;null;null;null;
1996-03-19;null;null;null;null;null;null;null;null;null;
1996-03-20;null;null;null;null;null;null;null;null;null;
1996-03-21;null;null;null;null;null;null;null;null;null;
1996-03-22;null;null;null;null;null;null;null;null;null;
1996-03-23;null;null;null;null;null;null;null;null;null;
1996-03-24;null;null;null;null;null;null;null;null;null;
1996-03-25;null;null;null;null;null;null;null;null;null;
1996-03-26;null;null;null;null;null;null;null;null;null;
1996-03-27;null;null;null;null;null;null;null;null;null;
1996-03-28;null;null;null;null;null;null;null;null;null;
1996-03-29;null;null;null;null;null;null;null;null;null;
1996-03-30;null;null;null;null;null;null;null;null;null;
1996-03-31;null;null;null;null;null;null;null;null;null;
1996-04-01;null;null;null;null;null;null;null;null;null;
1996-04-02;null;null;null;null;null;null;null;null;null;
1996-04-03;null;null;null;null;null;null;null;null;null;
1996-04-04;null;null;null;null;null;null;null;null;null;
1996-04-05;null;null;null;null;null;null;null;null;null;
1996-04-06;null;null;null;null;null;null;null;null;null;
1996-04-07;null;null;null;null;null;null;null;null;null;
1996-04-08;null;null;null;null;null;null;null;null;null;
1996-04-09;null;null;null;null;null;null;null;null;null;
1996-04-10;null;null;null;null;null;null;null;null;null;
1996-04-11;null;null;null;null;null;null;null;null;null;
1996-04-12;null;null;null;null;null;null;null;null;null;
1996-04-13;null;null;null;null;null;null;null;null;null;
1996-04-14;null;null;null;null;null;null;null;null;null;
1996-04-15;null;null;null;null;null;null;null;null;null;
1996-04-16;null;null;null;null;null;null;null;null;null;
1996-04-17;null;null;null;null;null;null;null;null;null;
1996-04-18;null;null;null;null;null;null;null;null;null;
1996-04-19;null;null;null;null;null;null;null;null;null;
1996-04-20;null;null;null;null;null;null;null;null;null;
1996-04-21;null;null;null;null;null;null;null;null;null;
1996-04-22;null;null;null;null;null;null;null;null;null;
1996-04-23;null;null;null;null;null;null;null;null;null;
1996-04-24;null;null;null;null;null;null;null;null;null;
1996-04-25;null;null;null;null;null;null;null;null;null;
1996-04-26;null;null;null;null;null;null;null;null;null;
1996-04-27;null;null;null;null;null;null;null;null;null;
1996-04-28;null;null;null;null;null;null;null;null;null;
1996-04-29;null;null;null;null;null;null;null;null;null;
1996-04-30;null;null;null;null;null;null;null;null;null;
1996-05-01;null;null;null;null;null;null;null;null;null;
1996-05-02;null;null;null;null;null;null;null;null;null;
1996-05-03;null;null;null;null;null;null;null;null;null;
1996-05-04;null;null;null;null;null;null;null;null;null;
1996-05-05;null;null;null;null;null;null;null;null;null;
1996-05-06;null;null;null;null;null;null;null;null;null;
1996-05-07;null;null;null;null;null;null;null;null;null;
1996-05-08;null;null;null;null;null;null;null;null;null;
1996-05-09;null;null;null;null;null;null;null;null;null;
1996-05-10;null;null;null;null;null;null;null;null;null;
1996-05-11;null;null;null;null;null;null;null;null;null;
1996-05-12;null;null;null;null;null;null;null;null;null;
1996-05-13;null;null;null;null;null;null;null;null;null;
1996-05-14;null;null;null;null;null;null;null;null;null;
1996-05-15;null;null;null;null;null;null;null;null;null;
1996-05-16;null;null;null;null;null;null;null;null;null;
1996-05-17;null;null;null;null;null;null;null;null;null;
1996-05-18;null;null;null;null;null;null;null;null;null;
1996-05-19;null;null;null;null;null;null;null;null;null;
1996-05-20;null;null;null;null;null;null;null;null;null;
1996-05-21;null;null;null;null;null;null;null;null;null;
1996-05-22;null;null;null;null;null;null;null;null;null;
1996-05-23;null;null;null;null;null;null;null;null;null;
1996-05-24;null;null;null;null;null;null;null;null;null;
1996-05-25;null;null;null;null;null;null;null;null;null;
1996-05-26;null;null;null;null;null;null;null;null;null;
1996-05-27;null;null;null;null;null;null;null;null;null;
1996-05-28;null;null;null;null;null;null;null;null;null;
1996-05-29;null;null;null;null;null;null;null;null;null;
1996-05-30;null;null;null;null;null;null;null;null;null;
1996-05-31;null;null;null;null;null;null;null;null;null;
1996-06-01;null;null;null;null;null;null;null;null;null;
1996-06-02;null;null;null;null;null;null;null;null;null;
1996-06-03;null;null;null;null;null;null;null;null;null;
1996-06-04;null;null;null;null;null;null;null;null;null;
1996-06-05;null;null;null;null;null;null;null;null;null;
1996-06-06;null;null;null;null;null;null;null;null;null;
1996-06-07;null;null;null;null;null;null;null;null;null;
1996-06-08;null;null;null;null;null;null;null;null;null;
1996-06-09;null;null;null;null;null;null;null;null;null;
1996-06-10;null;null;null;null;null;null;null;null;null;
1996-06-11;null;null;null;null;null;null;null;null;null;
1996-06-12;null;null;null;null;null;null;null;null;null;
1996-06-13;null;null;null;null;null;null;null;null;null;
1996-06-14;null;null;null;null;null;null;null;null;null;
1996-06-15;null;null;null;null;null;null;null;null;null;
1996-06-16;null;null;null;null;null;null;null;null;null;
1996-06-17;null;null;null;null;null;null;null;null;null;
1996-06-18;null;null;null;null;null;null;null;null;null;
1996-06-19;null;null;null;null;null;null;null;null;null;
1996-06-20;null;null;null;null;null;null;null;null;null;
1996-06-21;null;null;null;null;null;null;null;null;null;
1996-06-22;null;null;null;null;null;null;null;null;null;
1996-06-23;null;null;null;null;null;null;null;null;null;
1996-06-24;null;null;null;null;null;null;null;null;null;
1996-06-25;null;null;null;null;null;null;null;null;null;
1996-06-26;null;null;null;null;null;null;null;null;null;
1996-06-27;null;null;null;null;null;null;null;null;null;
1996-06-28;null;null;null;null;null;null;null;null;null;
1996-06-29;null;null;null;null;null;null;null;null;null;
1996-06-30;null;null;null;null;null;null;null;null;null;
1996-07-01;null;null;null;null;null;null;null;null;null;
1996-07-02;null;null;null;null;null;null;null;null;null;
1996-07-03;null;null;null;null;null;null;null;null;null;
1996-07-04;null;null;null;null;null;null;null;null;null;
1996-07-05;null;null;null;null;null;null;null;null;null;
1996-07-06;null;null;null;null;null;null;null;null;null;
1996-07-07;null;null;null;null;null;null;null;null;null;
1996-07-08;null;null;null;null;null;null;null;null;null;
1996-07-09;null;null;null;null;null;null;null;null;null;
1996-07-10;null;null;null;null;null;null;null;null;null;
1996-07-11;null;null;null;null;null;null;null;null;null;
1996-07-12;null;null;null;null;null;null;null;null;null;
1996-07-13;null;null;null;null;null;null;null;null;null;
1996-07-14;null;null;null;null;null;null;null;null;null;
1996-07-15;null;null;null;null;null;null;null;null;null;
1996-07-16;null;null;null;null;null;null;null;null;null;
1996-07-17;null;null;null;null;null;null;null;null;null;
1996-07-18;null;null;null;null;null;null;null;null;null;
1996-07-19;null;null;null;null;null;null;null;null;null;
1996-07-20;null;null;null;null;null;null;null;null;null;
1996-07-21;null;null;null;null;null;null;null;null;null;
1996-07-22;null;null;null;null;null;null;null;null;null;
1996-07-23;null;null;null;null;null;null;null;null;null;
1996-07-24;null;null;null;null;null;null;null;null;null;
1996-07-25;null;null;null;null;null;null;null;null;null;
1996-07-26;null;null;null;null;null;null;null;null;null;
1996-07-27;null;null;null;null;null;null;null;null;null;
1996-07-28;null;null;null;null;null;null;null;null;null;
1996-07-29;null;null;null;null;null;null;null;null;null;
1996-07-30;null;null;null;null;null;null;null;null;null;
1996-07-31;null;null;null;null;null;null;null;null;null;

