Nome: IRATI
Codigo Estacao: 83836
Latitude: -25.50277777
Longitude: -50.63749999
Altitude: 881.69
Situacao: Operante
Data Inicial: 1990-01-01
Data Final: 2025-02-16
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2005-04-26;1;.2;1;15.3;12.7;9.8;81;72;1.8;
2005-04-27;1.6;.4;.3;16.2;13.1;10.7;89.8;75;1.3;
2005-04-28;1.1;3.1;32.3;20.5;14.8;11.9;86.8;69;1;
2005-04-29;1.2;.7;0;18.7;13.9;11.7;89.8;77;.9;
2005-04-30;.8;4.7;3.7;17.9;11.9;9.2;89.5;70;1.2;
2005-05-01;1.1;6.5;0;20.4;12.3;5.5;78;53;1.7;
2005-05-02;1.8;2.4;0;18.8;11.7;6.6;87.5;69;1.8;
2005-05-03;1.2;7.8;0;20.8;13.9;9.6;79.8;55;2.1;
2005-05-04;2.5;5.6;0;22.8;15.1;10;84.3;64;1;
2005-05-05;1.3;4.8;0;22.6;15.2;10.7;83.3;55;1.2;
2005-05-06;1.2;4.7;.1;22.9;14.6;8.8;84.8;56;1;
2005-05-07;1.5;6.1;0;24;16.8;9.7;76.3;48;.8;
2005-05-08;2.2;0;0;18.6;15.9;14.9;94;82;.9;
2005-05-09;.6;2.7;1.3;22.7;16.9;13.5;84.3;63;.9;
2005-05-10;1.5;6.2;0;26.1;17.4;14;81.3;51;1.8;
2005-05-11;2.3;8.6;0;27.4;19.4;11.7;72;46;.9;
2005-05-12;3.2;8.4;0;27.8;19.9;15.3;66.3;44;2;
2005-05-13;3.5;8.4;0;27.8;18.4;12.9;70.8;37;1.1;
2005-05-14;3.4;8.9;0;28.2;19.3;12.6;71.5;46;2;
2005-05-15;3.6;7.3;0;28;19.8;13.8;69.8;48;2.2;
2005-05-16;3.7;0;0;19.2;17.1;15.5;90.5;79;1.7;
2005-05-17;.6;4.9;17.6;26.3;19.3;15.6;86.8;64;1.4;
2005-05-18;1.4;5.7;8.2;26.4;20.4;16.7;77;59;1.9;
2005-05-19;2.3;6.4;.1;27;19.8;15.8;80;54;1.2;
2005-05-20;.3;0;12.2;20.3;17.7;16.2;92.8;83;.8;
2005-05-21;2.5;7.3;35.1;23.6;16.6;13.8;75;47;1.1;
2005-05-22;2.7;8.9;0;18;7.9;2.8;70.5;39;1.1;
2005-05-23;1.5;6.8;0;18.6;12.2;4.9;84;62;2;
2005-05-24;1.9;0;22.4;16.5;15.4;13.6;97.8;91;1.6;
2005-05-25;.1;2.3;36.5;20.1;12.1;8.9;83;50;1.2;
2005-05-26;1.7;8.4;0;20.8;10.1;2.6;73.8;31;.8;
2005-05-27;2.1;7.9;0;19.7;12.1;8.1;83.8;57;1.7;
2005-05-28;2.1;7.9;0;22.7;15;9.5;81.8;53;1.7;
2005-05-29;2.2;7.9;0;22.3;15.1;10.6;81;54;1.8;
2005-05-30;2.2;2.3;0;23.4;15.1;10.2;92;78;1.4;
2005-05-31;1.2;2;1.5;22;15.4;10.1;89.5;74;.4;
2005-06-01;1.3;0;0;20.5;16.3;13.5;89.8;76;1;
2005-06-02;.8;4.2;.4;23.2;17.2;14.1;88.3;66;1.3;
2005-06-03;1.6;7.7;0;24.6;18.6;15.9;83;62;1.3;
2005-06-04;1.7;7.4;0;25.1;17.9;14.6;83.3;57;1.3;
2005-06-05;2.3;5.4;.1;24.9;16.9;13.2;87.5;63;1.3;
2005-06-06;.7;3;.1;21.6;14.2;10.4;93;81;.8;
2005-06-07;.3;3.9;.1;20.6;14.1;10.6;87;71;1.1;
2005-06-08;1;5.8;.1;23.4;13.7;9;85;53;.9;
2005-06-09;1.3;7.5;0;23.1;14.4;8.4;85.3;63;.8;
2005-06-10;1.5;3.6;0;23.1;16.2;10.9;82.5;58;1.6;
2005-06-11;1.5;7.6;0;24.6;16.6;9.9;77.3;50;1.7;
2005-06-12;3.1;5.7;0;24.9;16.6;13.9;82.3;54;2.1;
2005-06-13;2;7.7;21.6;24.7;17.4;13.2;77.8;53;2.1;
2005-06-14;3.1;7.6;2.5;24.3;17.6;14.7;83;59;1.1;
2005-06-15;2.3;0;29.8;17.8;15.8;15.1;97;91;2.3;
2005-06-16;.2;0;43.9;17.6;14.6;13.7;93.3;85;1.4;
2005-06-17;.4;2.5;.6;23.5;15.4;11.3;86.5;63;2.7;
2005-06-18;1.5;1.4;28.9;18.3;13.8;12;93;80;1.6;
2005-06-19;.5;3.4;.1;20.4;14.8;9;90.8;75;1.2;
2005-06-20;1.1;0;2;16.3;13.2;11.9;95;91;.9;
2005-06-21;.4;0;3.4;12.4;10.2;8;92.5;92;1.9;
2005-06-22;.6;.5;.1;15.9;12.6;9.8;87.5;77;1.1;
2005-06-23;1.1;4.4;0;19.9;13.4;10;83;60;.9;
2005-06-24;1.1;6.2;0;20.9;12.1;6.5;85.8;58;.6;
2005-06-25;1.4;2.4;0;19.2;13;8.7;90.3;72;.8;
2005-06-26;.5;4.1;.1;20.1;14.9;10.6;80.8;64;1.5;
2005-06-27;1.6;5.6;0;21.9;14.3;10.7;81;46;1.2;
2005-06-28;2.2;0;0;18.4;15;11.3;91;78;.6;
2005-06-29;.9;.7;9.7;20.2;17.1;15.4;93.3;84;1.7;
2005-06-30;.6;4.8;0;24.8;18.7;16.2;86.3;63;.8;
2005-07-01;1.2;3.6;0;23.1;16.9;14.4;88.8;70;1;
2005-07-02;1;7.3;.1;24.7;16.2;10;83;58;1.5;
2005-07-03;2.3;8.2;0;25.4;16.9;10.9;71.8;42;1.8;
2005-07-04;3.3;8.9;0;25.2;19.2;11.4;66;50;2.5;
2005-07-05;3.4;1.3;19.9;20.5;14.6;12.3;88.3;71;2.5;
2005-07-06;1;7.4;0;15.1;8.3;6.4;64;45;1.9;
2005-07-07;2;3;0;12.1;5.6;-1.4;79.3;65;2.6;
2005-07-08;1.7;7.8;0;15.8;9.4;3.9;77.5;48;3.9;
2005-07-09;2.9;5.4;0;17.8;10.5;4.7;79.5;49;2.9;
2005-07-10;2;7.2;0;17.6;10.3;5.6;83.3;57;1.6;
2005-07-11;2.3;5.2;0;19.1;11.7;7.9;86.3;64;1.1;
2005-07-12;.9;3.3;.1;16.4;11.2;7;94;81;1;
2005-07-13;.4;8.4;.1;22.5;14.2;8.9;77.3;49;2.1;
2005-07-14;2.6;8.6;0;21.4;14.3;10.2;78;55;2.1;
2005-07-15;2;6.8;0;22.8;14.9;8.4;71;49;2;
2005-07-16;3.4;2.5;0;22;16.1;11.4;76.8;58;2.7;
2005-07-17;2.5;3.3;22.7;16.1;11.1;9.3;80.8;64;1.7;
2005-07-18;1.4;7.8;0;15.1;7.1;2.4;79.3;55;1.2;
2005-07-19;1.5;8.6;0;15.3;5.3;-1.4;80.5;50;.8;
2005-07-20;1.6;4.8;0;15;8.2;2.2;82;56;1.8;
2005-07-21;1.8;0;0;14.6;11.7;6.2;95.8;90;1.5;
2005-07-22;.4;1.3;8.9;21.8;16.3;11.7;89.5;71;2.7;
2005-07-23;.9;1.1;0;19.6;15.6;14;93.3;92;1.1;
2005-07-24;.8;.2;.7;14.5;8.9;5.9;95;92;1.2;
2005-07-25;.3;9.1;8.2;15.5;7.4;.7;73;40;2.2;
2005-07-26;2.6;8.6;0;18.2;8.1;.8;78.8;46;.7;
2005-07-27;1.8;4.9;0;17.3;8.8;1.8;86.8;66;.5;
2005-07-28;1;8.3;0;24.6;13.6;4.1;80.3;55;.6;
2005-07-29;2.2;8.7;0;26.2;16.6;9.6;74.5;45;.9;
2005-07-30;3;8.3;0;26.2;16.1;11.2;75.5;40;1;
2005-07-31;3.3;8.4;0;25.5;15.6;9.3;71;40;.9;
2005-08-01;2.5;8.6;0;25.5;15.1;8.1;73.3;40;1;
2005-08-02;3.6;8.4;0;24.8;14.9;8.6;73.3;37;.9;
2005-08-03;3.4;8.6;0;25.2;15.1;8.4;69.5;40;.8;
2005-08-04;3.8;9.3;0;25.3;16.5;13.6;69;40;1.5;
2005-08-05;3.8;8.9;0;25.7;15.9;9.7;69;39;1.5;
2005-08-06;3.6;6.9;0;26.5;16.2;9.9;73.8;37;1.4;
2005-08-07;3.5;6.1;0;25.8;17;11.3;66.8;38;1.5;
2005-08-08;1.3;1.2;0;18.7;14.8;13.1;87.5;69;1.8;
2005-08-09;1.1;0;20.4;13.7;9.3;8;91.8;86;1.3;
2005-08-10;.3;4.4;5.8;15.9;9.6;5.1;83.5;64;1.7;
2005-08-11;1.2;8.4;0;18.3;8.5;2.3;80.8;48;.8;
2005-08-12;1.8;9.3;0;21;11.1;3.6;77.3;46;1.1;
2005-08-13;2;9.1;0;20.8;11.6;5.9;78.3;53;1.5;
2005-08-14;1.7;7.7;0;24.2;13.2;6.5;79;47;1.1;
2005-08-15;2.1;7.9;0;25.5;14;6.5;72.3;34;1.1;
2005-08-16;2.7;8.4;0;26.8;15.7;6.2;76;46;1.7;
2005-08-17;3;6.5;0;27.4;17.9;10.9;64.8;36;1.8;
2005-08-18;3.5;3.7;2;23.8;17.1;12.6;80.5;59;1.7;
2005-08-19;1.9;5.1;0;24.2;17.3;14.6;81.8;62;1;
2005-08-20;1.2;4.7;.1;24;16.8;12;86.5;64;1.2;
2005-08-21;1.5;8.6;0;26;18.3;14.5;68.5;45;3.4;
2005-08-22;3.6;9.2;0;27.8;18.6;12.3;65.5;36;2;
2005-08-23;4.8;9.9;0;28.2;19.8;11.3;49;33;2.8;
2005-08-24;6.7;5.8;10.6;22.3;13.6;10.6;69.3;47;2.8;
2005-08-25;2.7;10;.2;18.5;8;0;63.5;27;1.3;
2005-08-26;2.8;0;0;12.5;8.2;2.4;96;76;.7;
2005-08-27;.2;7.8;2.5;25.7;15.9;6.7;80;51;1.8;
2005-08-28;3.8;9.1;0;28.7;21.2;15.1;64.3;43;2.8;
2005-08-29;6.2;8.5;0;29.4;22;17.7;59.3;37;3.6;
2005-08-30;8;4.6;0;29.2;21.1;17.1;71.5;48;3.9;
2005-08-31;3.7;0;71.4;17.1;16;15.2;96.3;91;3.3;
2005-09-01;.4;0;59.8;17.7;14.1;11.7;93.8;93;1.5;
2005-09-02;.6;10.1;15.2;17.2;9.1;6;66.5;34;2.3;
2005-09-03;3.4;9.7;0;20.6;11.6;-.5;60;40;1.9;
2005-09-04;3.2;0;20.8;15.6;12.6;10.7;93.5;60;2.2;
2005-09-05;.3;7.8;30.8;21.5;14.5;10.3;81.5;60;1.7;
2005-09-06;1.8;6.2;0;21.8;12.9;8.2;73;49;1.5;
2005-09-07;2.2;7.8;0;21.3;14.6;11.6;77.3;51;2.3;
2005-09-08;2.8;3.6;0;18.7;14.1;11;80;68;2.8;
2005-09-09;2.3;6.5;0;25.2;17.5;11.8;80.8;60;2.5;
2005-09-10;2.8;8.5;0;28.5;20.8;15.4;66.3;39;3.3;
2005-09-11;5.2;0;11.2;20.7;17.3;16.4;93;71;2.7;
2005-09-12;.3;0;47.2;16.4;10.5;8.3;96.3;96;2.6;
2005-09-13;.3;0;15.9;9.6;8;6.8;94.8;94;2.7;
2005-09-14;.3;0;33.4;11.9;10.3;7;97.5;95;1.2;
2005-09-15;.1;0;9.2;20.3;15.7;11.4;90.8;76;1.8;
2005-09-16;.8;.8;0;20.5;16.8;14.6;89.3;76;1.7;
2005-09-17;1;0;.6;16.9;13.3;11.1;90.5;87;3;
2005-09-18;1.3;.1;0;16.6;14.3;12.4;92;86;2;
2005-09-19;.7;9.6;18.7;22.2;15;11.7;62.5;42;1.9;
2005-09-20;3.4;10.1;0;22.7;14.6;5.3;68.8;45;2.7;
2005-09-21;4;3.2;0;20.6;15.8;11.6;76;57;2.7;
2005-09-22;2.9;0;3;16.1;14.2;13;95.5;80;1.4;
2005-09-23;.3;2.6;3;22.3;16.7;13.1;83.5;68;1.8;
2005-09-24;2.4;0;.1;16.9;15.6;14.7;94;87;2.1;
2005-09-25;.1;0;10.8;16.8;15.6;15;97;95;1;
2005-09-26;.3;0;32.4;16.4;12.7;10.4;79.8;62;2.7;
2005-09-27;2.2;0;0;15.1;11.5;9.3;80.5;68;3.2;
2005-09-28;1.8;7.3;0;20;13.3;9;76.5;50;3.1;
2005-09-29;4.1;9.5;0;22.9;16.2;11.4;68.5;47;4;
2005-09-30;4.7;0;0;15.5;12.8;10.3;95.3;78;1.3;
2005-10-01;.1;0;36.1;17.7;15.4;12;94;89;1.5;
2005-10-02;.7;4;1.7;22.5;17.7;14.7;83.8;68;1.8;
2005-10-03;2.2;10.5;0;25.9;19.5;15.3;71;55;2.5;
2005-10-04;3.6;.1;0;25.7;19;15;82.5;67;2.5;
2005-10-05;2.1;0;64.3;19;17.7;17;95;88;2.5;
2005-10-06;.3;0;16.9;18.7;17.4;16.6;94.5;93;1.8;
2005-10-07;.5;.5;.2;23.1;17.8;14.4;90.3;78;.6;
2005-10-08;.8;1.5;2.6;25.2;18.6;16.7;88.8;65;1.7;
2005-10-09;.8;3.3;14.8;24.1;19.4;15.6;86.8;68;1.1;
2005-10-10;1.7;1;0;22.8;18.7;16.7;88.8;76;1.5;
2005-10-11;1;1.7;1.7;25;18.2;15.7;91.5;78;.9;
2005-10-12;.8;10.3;7.3;29.9;21.4;13.5;69.3;42;3.6;
2005-10-13;3.1;8;0;31.8;22.2;15.2;64.5;37;1.6;
2005-10-14;4.2;.9;0;27.1;20.2;15.8;86;73;1.4;
2005-10-15;1.5;.7;5.4;22.2;17.5;15.4;86.8;81;2.9;
2005-10-16;1.7;0;9;22.1;17.3;14.2;93.8;83;2.4;
2005-10-17;.9;0;43.7;20;18.6;16.9;93.5;90;1.1;
2005-10-18;.8;7.9;6.3;25.4;18.8;15.5;72.3;42;2.4;
2005-10-19;3.6;5.2;0;22.5;15.8;13.4;78.5;58;2.1;
2005-10-20;2.6;2.9;0;22.9;17.3;11.5;79.8;68;2.6;
2005-10-21;2.6;0;0;22.6;18.6;16.4;87.5;72;1.1;
2005-10-22;1.1;6.5;2.5;25.9;19.4;16.7;83.8;74;1.1;
2005-10-23;2.9;10.8;3.3;29;20.2;13.7;72;47;2.9;
2005-10-24;4.5;4.7;5.6;24.5;19.5;15.7;77.8;64;4.6;
2005-10-25;3.1;0;0;21.6;19.1;17.4;92.8;85;.7;
2005-10-26;.5;3.2;2.2;27.2;20.5;17.4;84.8;64;1.2;
2005-10-27;1.9;2.9;19.2;26.7;20.5;17.2;87;64;2.3;
2005-10-28;.8;0;20.5;20.2;18.5;16.9;95.3;96;1.2;
2005-10-29;.4;7.3;77;24.8;18.7;16.2;82.8;66;3.3;
2005-10-30;2.5;3.5;.4;19.7;15.6;13.9;87.5;73;2;
2005-10-31;1.5;7.3;10.1;22.9;15.2;11.9;78.8;47;1.3;
2005-11-01;2.5;3.6;0;20.3;14.9;12.1;81.8;66;2.6;
2005-11-02;1.9;6.3;0;22.3;15.8;11.4;79.3;60;2.2;
2005-11-03;2.6;6.1;0;24.5;18.7;13.7;70;50;2.3;
2005-11-04;3.9;8.9;0;28.2;19.9;13.7;71.3;46;1.9;
2005-11-05;3.3;4.4;.1;27;20.6;16.5;79;59;1.1;
2005-11-06;2.3;2.7;0;25.9;19.9;16.5;79.3;60;1.9;
2005-11-07;1.7;1.8;5.1;23.3;17.1;14.9;81.3;65;2.9;
2005-11-08;2.1;0;4.6;18.9;15.2;12.6;85.5;77;2.6;
2005-11-09;1.7;4;.3;21.5;16.6;13.1;75;60;3.3;
2005-11-10;3;5.5;0;22.9;17;13.1;68.8;46;3.5;
2005-11-11;3.9;6.9;0;23.6;17.5;12.7;65.3;47;2.5;
2005-11-12;3.9;6.6;0;24.4;17.6;12.2;64.5;51;2;
2005-11-13;3.3;8.4;0;27.4;17.6;10.8;70.3;38;1.4;
2005-11-14;3.9;8.7;0;29.1;21.3;16.3;58.8;38;2.2;
2005-11-15;4.2;8.6;0;30.3;20.7;14.3;64;32;2.2;
2005-11-16;4.3;7.4;0;31;22.1;14.1;59;32;2.5;
2005-11-17;4.7;1;21.6;22.2;19.7;17.3;92.5;63;2.5;
2005-11-18;1.1;10;3.7;29.4;22.4;17.7;75.3;55;1.6;
2005-11-19;3.2;7.1;0;29;22.2;18.9;74.3;56;2.1;
2005-11-20;3.5;10.3;0;28.2;21.1;17.9;66.3;43;2.7;
2005-11-21;4.5;11.1;0;29.2;18.5;9.3;64.3;38;1.6;
2005-11-22;4.9;6.3;0;29.4;20.1;12;57;29;1.5;
2005-11-23;4.9;11.1;0;30.8;22.7;15.2;66.3;45;1.7;
2005-11-24;4.6;0;0;26.8;22;19.8;89.5;77;2;
2005-11-25;1.3;0;27.2;20;16.9;15.3;86.8;82;2.8;
2005-11-26;1.4;9;0;25.1;17.3;13.3;56;36;3.5;
2005-11-27;6.5;11.3;0;26.4;17.4;7.7;45.8;33;4.3;
2005-11-28;5.4;9;0;28;18.8;7.8;65.3;49;3.3;
2005-11-29;6;8.6;0;30.4;22;14;69.3;49;1.3;
2005-11-30;4.6;5.4;13.6;28.4;23.1;19;77;58;1.6;
2005-12-01;3.6;5.3;0;28.7;22.3;19.2;74.5;59;3.1;
2005-12-02;4.6;.2;0;20.7;17.3;16.2;79.5;74;3.8;
2005-12-03;3.6;5.4;0;23.4;16.9;12.8;73.8;55;3.3;
2005-12-04;3.5;9.7;0;28.1;19.1;10.4;69.8;48;1.7;
2005-12-05;3.1;4.6;0;28.7;21.5;15.1;80.3;58;1.6;
2005-12-06;2.3;3.8;2.6;26.4;21.3;19.4;71.3;58;2.3;
2005-12-07;3.4;9.7;0;22.2;16.7;13.9;75.3;57;4.1;
2005-12-08;4.5;11.2;0;26.3;18.7;10.9;63.3;44;2.5;
2005-12-09;4.1;9.1;0;30.3;20.6;15.1;63.8;35;.8;
2005-12-10;4.4;5.8;0;29.4;21.5;16.6;73;52;2.7;
2005-12-11;4.3;0;0;18.9;15.4;13.2;87;83;2.8;
2005-12-12;2;4;0;23.3;17.2;13.4;74.8;58;2.4;
2005-12-13;3.6;7.5;0;25.7;19;14.9;68.8;46;3;
2005-12-14;4.3;11.2;0;28;20.3;12.7;55.5;35;2.9;
2005-12-15;6.3;7.8;0;28.7;19.6;14.1;73.8;40;1.4;
2005-12-16;3.1;9.1;6;30;21.4;13.9;64.8;45;2.1;
2005-12-17;5.1;3.7;0;27.1;21.4;16.9;80.3;69;2.6;
2005-12-18;2.1;.3;.8;24.3;19.8;17.4;80.8;67;1.7;
2005-12-19;2.1;8.6;0;29.5;21.6;14.3;66.3;47;1.9;
2005-12-20;3.7;.1;.1;24.3;20;17.4;93.3;76;1;
2005-12-21;.9;4.9;9.6;27.1;21.6;17.6;77;64;2.2;
2005-12-22;1.9;6.8;16.5;30.3;22.8;18.2;80.8;50;1.5;
2005-12-23;3.4;9.5;0;31.3;23.5;18.4;74.5;48;3.1;
2005-12-24;4;6;13.2;29;22.7;18.2;69.3;52;1.3;
2005-12-25;3.1;9.4;1.1;28.6;20.6;16.4;72.3;45;3.1;
2005-12-26;3.8;2.2;1.3;23.1;18.5;15.3;79.5;67;2.5;
2005-12-27;2.7;2.6;0;23.5;18.7;15.7;80;70;1.9;
2005-12-28;2.4;10.6;.2;29.9;20.9;15.9;66;45;3.6;
2005-12-29;5.2;10.9;0;28.1;19;13.2;54.8;34;1.8;
2005-12-30;3.8;9.9;0;31.4;22.2;15;61.3;30;1.6;
2005-12-31;4.9;7.2;0;29.2;22.1;15.6;66.5;49;2.1;
2006-01-01;3.5;.3;29;23.6;20;18.2;87;73;1.9;
2006-01-02;1.1;7.1;1.8;29.6;21.5;16.8;80.8;57;1.2;
2006-01-03;2.3;4.6;0;28.3;20.8;14.9;82.8;61;1.3;
2006-01-04;3;8.4;.1;29.9;22.7;18.6;72;52;2.7;
2006-01-05;3.3;4.3;0;28.5;22;18.4;75.5;53;1.4;
2006-01-06;3.2;9.1;0;30;22.7;18.2;67.5;45;1.2;
2006-01-07;3.6;10.2;0;30.1;23.1;17.2;64;50;2.2;
2006-01-08;5;9.5;0;32.6;24.4;16.9;68.5;46;1.3;
2006-01-09;3.9;9.6;7.2;31;22.8;17.5;72.8;49;1.6;
2006-01-10;3.7;8;0;31.3;22.8;18.4;72.8;49;1.9;
2006-01-11;3;10.7;2;30.3;22.6;15.7;66.5;44;2.6;
2006-01-12;5.2;8.9;0;29.6;22;17.4;73;46;1;
2006-01-13;5.2;8.6;0;30.7;24.1;17.4;61.3;46;1.2;
2006-01-14;3;10.6;0;31.4;24.4;18.8;59.3;44;1.6;
2006-01-15;5;9.6;0;32.5;24.3;18.9;57.5;36;1.5;
2006-01-16;5.5;11.4;0;34;25;17.3;58.8;32;.8;
2006-01-17;6.1;8.8;0;33.2;23.3;19.1;72;38;2;
2006-01-18;5.2;2.6;7.7;26.4;21.1;16.9;79.3;63;2.1;
2006-01-19;2.2;.4;0;26.9;20.4;18;86.5;65;2.4;
2006-01-20;1.3;9;32.5;29.8;22;16.5;74.8;45;2.3;
2006-01-21;3.5;5.2;0;29.2;22.1;18;85.8;75;1.5;
2006-01-22;2.2;3.5;13;28.4;22.4;17.9;82.3;60;2.3;
2006-01-23;2.4;.3;16.9;24;20.7;18;89;75;1.3;
2006-01-24;1.9;.8;.2;27.2;22;19.2;91.5;88;.7;
2006-01-25;2.2;0;25.7;23;19.8;17.2;92.3;88;1.2;
2006-01-26;1.3;8.8;4.6;27.3;21.4;15.5;75.3;56;3.3;
2006-01-27;3.5;1.7;0;25;20.7;18.7;86.8;73;1.8;
2006-01-28;1.6;.9;2.6;25.2;19.7;18;85.8;70;1.1;
2006-01-29;1.6;8.3;.8;26.4;20.5;14.9;74.3;57;1.8;
2006-01-30;2.9;8.6;0;28.9;21.7;17.3;81;60;.9;
2006-01-31;3.3;10.6;0;28.7;22.6;15.5;58.5;39;2.2;
2006-02-01;4.2;7.3;0;28.5;22.1;17.3;64.5;44;1.2;
2006-02-02;3.2;9.5;0;29.5;21.5;16.1;63.3;38;1.3;
2006-02-03;4.4;9.5;0;32.4;23.9;16.2;62.5;35;.9;
2006-02-04;4;8;0;31.6;23.7;18.9;63;42;1.7;
2006-02-05;3.8;8.3;0;32.6;23.5;16.6;63.3;39;1.9;
2006-02-06;3.8;1.2;.8;28.3;21.8;17.8;76.3;57;1.9;
2006-02-07;1.6;8.7;.5;30.4;23.3;18.4;70.3;50;2.7;
2006-02-08;3.5;8;0;31.6;22.8;20;68;43;2.5;
2006-02-09;3.7;0;24.3;22.4;20.9;19.7;85.3;74;.7;
2006-02-10;.6;7.2;5.1;26.7;20.6;17.7;74.5;55;1.4;
2006-02-11;2.6;2.1;.1;24.4;19.2;16.1;74.8;61;3.1;
2006-02-12;2.1;4.8;0;26;20.6;16.7;70.5;59;2.1;
2006-02-13;2.3;4.6;0;27.6;20.8;17.8;71.5;50;1.1;
2006-02-14;2.2;8.8;0;28.8;22.3;17;67.3;43;1.9;
2006-02-15;3.6;0;0;23.3;21;19;79.3;73;1.1;
2006-02-16;1;.4;4.8;23.6;19.9;18.1;79.3;73;1.1;
2006-02-17;.6;7.6;1.2;29;22.5;18.2;70.3;53;2;
2006-02-18;2.6;2.4;0;27.4;20.7;18;83.3;74;2.1;
2006-02-19;1.3;2.2;2.5;24.2;20;17.7;80.8;66;.9;
2006-02-20;1.2;6.3;5.7;30;21.4;18.2;72;45;1.1;
2006-02-21;2;4.4;4.5;26.2;20.4;16.8;74.5;58;2.8;
2006-02-22;1.6;10.1;2.9;29.2;21.5;14.7;67.3;43;3.2;
2006-02-23;3.1;4.3;0;28.3;21.1;15.4;71.5;56;2;
2006-02-24;2;.9;0;24.8;21.3;19.2;75;61;2.1;
2006-02-25;1.8;10.9;.2;25.4;19;16.7;61.3;41;3.1;
2006-02-26;4.2;10.4;0;27.3;18.8;10.8;63.8;37;1.2;
2006-02-27;3;8.8;0;30;21.2;12.9;64;41;1.1;
2006-02-28;3.1;7.8;0;30.8;22;16.8;68.5;42;1.9;
2006-03-01;2.5;0;11.4;25.5;20;17.7;84.8;80;1.9;
2006-03-02;.7;5.9;7.7;30.9;21;16.3;74;50;.9;
2006-03-03;1.9;7;21.4;31.5;22;15.2;74.8;52;1.3;
2006-03-04;2.1;6.8;1.5;29.2;23.2;18.4;80;74;1.2;
2006-03-05;1.8;4.5;14.4;29.9;22.8;19.4;73;63;2.2;
2006-03-06;2;10.2;2.9;30.1;20.1;14.9;63.5;44;.8;
2006-03-07;3.3;8.1;0;30.4;21.9;12.9;66;38;1.4;
2006-03-08;3.6;5.3;0;29.8;22.8;18.2;72;50;1.4;
2006-03-09;2.2;6.7;0;29;22;17.5;72;43;2.4;
2006-03-10;2.2;8.7;11;27.6;20.6;16.7;70.8;52;2.4;
2006-03-11;2.9;6;2.7;24.7;19.3;16.4;69.8;51;3;
2006-03-12;3.1;8.3;0;25.8;17.9;11.8;73.3;53;1.8;
2006-03-13;2.5;7.1;0;27.6;19;12.8;68.5;50;1.6;
2006-03-14;2.5;10.2;0;28.8;19.9;15.2;66.5;44;1.4;
2006-03-15;3.2;6.9;0;28.7;20.1;15.9;69;40;2.3;
2006-03-16;2.8;8.6;0;29.9;20.9;16.5;66.3;37;1.8;
2006-03-17;3.9;.5;0;26.8;21.3;16.2;75.5;59;1.2;
2006-03-18;2;7.8;0;31;22.8;18.3;70;47;1.8;
2006-03-19;3.1;7.3;.6;30;22.9;19.1;68;44;2.2;
2006-03-20;2.6;1.2;.8;27.9;22.2;19.6;76.8;66;1.2;
2006-03-21;1.6;1;.2;26.7;20.9;18.4;86;63;1.2;
2006-03-22;1.2;1.7;66.9;26.7;21.7;18.7;78.5;62;1.7;
2006-03-23;1.5;.9;.1;26.6;22.4;19.6;74.5;61;2.1;
2006-03-24;1.6;4;0;28.6;23.1;20;74.3;54;2.2;
2006-03-25;2.4;.1;0;24.6;19.4;17.6;83;73;1.3;
2006-03-26;.8;.8;26.6;21.6;18.4;17.2;75.3;67;3.4;
2006-03-27;2;.2;0;20.8;17.3;14.2;78.8;70;2.1;
2006-03-28;1.2;3.4;0;26.5;20.4;16.3;75.8;69;1.6;
2006-03-29;1.6;5.1;.8;24.1;18;15.8;78.5;61;1.2;
2006-03-30;2;8;0;26.6;18.8;13.8;60.3;41;1.7;
2006-03-31;2.9;4.6;0;25;18.4;12.6;67.5;50;2;
2006-04-01;2.6;9.8;0;25.7;19.1;13.4;60;43;2.3;
2006-04-02;2.8;6.8;0;25.8;18;12.8;68;44;1.6;
2006-04-03;3;4.2;0;23.8;18.2;14.5;67.5;54;2.7;
2006-04-04;2.7;7.7;0;25.7;18.6;13.8;58.5;38;2.2;
2006-04-05;4.5;1.2;0;22.1;17.2;12.9;73.5;52;1.5;
2006-04-06;3.9;0;0;22;18.4;16.1;75.8;66;1.2;
2006-04-07;1.2;.7;0;23.1;18.7;16;79.8;66;1;
2006-04-08;1.1;4.1;.1;26.1;19.3;16.3;74;52;1.4;
2006-04-09;2.1;.5;0;21.3;17.2;15;84.3;77;.9;
2006-04-10;.6;1.5;13.5;21.4;16.5;13;84.5;81;.7;
2006-04-11;.6;5.1;1.4;23.5;16.2;11.4;78;59;.9;
2006-04-12;.5;9.7;.2;25.6;16.2;10.6;67.8;35;1.2;
2006-04-13;3.8;10;0;26.6;16;8.4;64.5;35;.8;
2006-04-14;2.9;6.9;0;26.6;17;9.8;69;36;1;
2006-04-15;2.6;.8;.1;22.9;18;14.7;77.5;62;.4;
