Nome: TORRES
Codigo Estacao: 83948
Latitude: -29.35027777
Longitude: -49.71666666
Altitude: 4.66
Situacao: Fechada
Data Inicial: 1990-01-01
Data Final: 2021-04-26
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2007-08-12;2.4;7.2;0;15.3;12.6;6.6;87.3;82;2;
2007-08-13;1.4;7.2;0;18.3;14.6;9.9;87.5;76;1.7;
2007-08-14;1.5;1.8;0;19.2;17;14.6;91.8;86;2.7;
2007-08-15;.8;9;0;25.3;18.8;14.3;87.3;78;1.7;
2007-08-16;3.2;1.3;0;18.4;15.3;13.4;93.3;81;5.7;
2007-08-17;.7;0;5.1;14.6;13.5;13;99;98;2;
2007-08-18;.8;0;11.5;14.4;13.4;12.7;99;99;1;
2007-08-19;.6;1;10;16.4;14.6;12.7;97.3;93;.7;
2007-08-20;1.2;9.9;2.6;17.8;13.8;11.8;65.5;54;2.7;
2007-08-21;3.7;10;0;14.1;10.7;5.2;83;68;3;
2007-08-22;1.7;8.2;0;15.9;12.9;7.8;84.8;78;3.3;
2007-08-23;1.7;6.1;0;17.4;15.5;13.2;90;87;3.7;
2007-08-24;1.2;2.5;0;18.5;16.2;13.6;87;81;4;
2007-08-25;1.2;0;0;16.2;14.8;13.7;98.8;91;.7;
2007-08-26;.2;0;37.6;18.5;16.6;14;84;100;.7;
2007-08-27;2.5;3.7;.7;18.2;13.6;11.7;66.5;62;3.3;
2007-08-28;2.7;2.4;0;14.8;10.1;6;85.3;68;.7;
2007-08-29;1.1;7;0;15.2;11.7;5.4;86;79;1.3;
2007-08-30;1.7;0;.6;14.5;13.7;12.4;95.5;88;.3;
2007-08-31;.2;0;14.4;15.3;14.1;13.2;100;93;.3;
2007-09-01;.2;3.5;3.8;19.9;15.1;11.6;94;80;3;
2007-09-02;1.1;0;1.7;17.5;15.9;14.9;96.8;95;0;
2007-09-03;.2;0;4.8;16.5;15.7;14.2;98;96;1.1;
2007-09-04;.3;5.6;0;21.2;17.7;15.1;95;90;2.3;
2007-09-05;1.2;7;0;20.4;17.8;15.4;92.8;87;2.3;
2007-09-06;.9;4.9;.2;23.4;18.3;15;93.8;83;2.3;
2007-09-07;1.1;2.3;.1;20.2;17.3;14.9;98;92;0;
2007-09-08;.5;7.3;.1;20.8;17.8;15.9;94.3;85;.7;
2007-09-09;1;7.3;.1;20.3;17.7;15;90.5;86;3.7;
2007-09-10;2.1;9.1;0;21.6;18.9;16;86.5;78;4;
2007-09-11;2.5;8.2;0;22.4;19.9;16.9;85;77;4.3;
2007-09-12;2.5;4.4;0;22.1;19.5;17.6;88.5;76;1.3;
2007-09-13;1.1;8.1;0;22.8;19.8;16.3;87;77;4.3;
2007-09-14;2.4;8;0;23.8;20.3;17.1;82.3;76;2;
2007-09-15;1.9;2.9;0;21.7;19.5;18.2;90.5;86;3.3;
2007-09-16;1.4;4.1;0;22.4;19.8;17.8;88.5;85;4.3;
2007-09-17;2.7;0;0;19.4;18.4;17.8;72;66;6.3;
2007-09-18;4.2;0;.1;19.7;17.5;16.6;91.8;74;4;
2007-09-19;1.7;5.4;14.9;22.5;19.2;15.5;85.3;78;1;
2007-09-20;1.8;0;0;19.2;18.5;17.9;97.3;89;2.3;
2007-09-21;.4;0;33;19.9;18.5;17.2;94.8;89;3.7;
2007-09-22;.8;0;6.1;19;18.3;17.8;96.8;96;0;
2007-09-23;.4;0;44.6;19.3;18.6;17.7;98;97;1;
2007-09-24;2;10;32.4;19;14.6;12.5;42.8;29;7;
2007-09-25;7.2;8.7;0;17.8;14.7;11;67.3;45;5.3;
2007-09-26;3.5;0;0;18.4;15.6;12;89.5;78;2.7;
2007-09-27;1.6;0;34.3;18.2;16.6;15.9;99;95;0;
2007-09-28;.3;6.9;2.4;20.4;17.5;13.5;87.5;81;3.7;
2007-09-29;1.8;10.2;0;20.4;17.2;11.3;80.8;74;1;
2007-09-30;1.7;8.8;0;21;19.1;17.5;77.8;71;4.3;
2007-10-01;3.6;9.7;0;21.6;18.7;13.9;73.8;67;7;
2007-10-02;4;9;0;22.1;18.9;13.9;80.3;71;5.3;
2007-10-03;2.5;1.6;0;21.9;19.4;16.1;85;76;4;
2007-10-04;1.8;0;0;21.6;19.3;17.1;86.5;83;1.3;
2007-10-05;1.7;3.7;0;22.2;20.2;18.2;84;83;3.3;
2007-10-06;2.1;.7;0;22.2;19.7;18;89.5;82;2.3;
2007-10-07;1.6;0;.1;20.2;18.7;17.8;94.8;91;4.3;
2007-10-08;.8;0;10.9;19.4;18.3;14.9;98.8;97;1.7;
2007-10-09;.6;3.1;3;23.5;20.9;18.7;87.3;79;5.3;
2007-10-10;1.4;1.7;0;30.6;22.7;19.2;80.8;65;1.3;
2007-10-11;2.6;0;.1;21.1;19.2;18.5;95.3;88;1;
2007-10-12;.9;0;6.2;20.7;19.8;18.4;96.3;96;1.3;
2007-10-13;1.9;10.5;3.2;24.9;19.9;17.5;70;67;8.7;
2007-10-14;4.5;0;0;19.6;17;15.1;91.5;73;.3;
2007-10-15;1.4;0;15;19.1;17.9;15.7;96.3;92;4.3;
2007-10-16;.6;0;2.9;20;18.9;18.1;99;97;0;
2007-10-17;.7;11.2;2.2;22.2;18.7;15.4;85;79;4.3;
2007-10-18;2.5;.6;0;22.3;20.1;17.5;86.5;78;2;
2007-10-19;1.7;7.9;0;22.9;20.8;19.1;88.3;81;3.3;
2007-10-20;1.7;7.7;0;23.8;21.1;18.5;90.3;83;2;
2007-10-21;1.7;0;7.6;24.4;20.8;18.8;76;75;4.3;
2007-10-22;3.4;11.9;0;22.7;18.9;12.6;64;57;1;
2007-10-23;4.3;5.8;0;23.1;19.8;14.3;71.3;66;2.7;
2007-10-24;4;9.3;0;23;20.5;17.5;73;61;6;
2007-10-25;3.5;6.6;.3;23.6;20.5;16.7;86.8;77;5.3;
2007-10-26;2.5;8.3;0;27.5;23;18.9;78.5;61;.3;
2007-10-27;2.2;6.4;0;26.1;22.6;19.9;82;75;2;
2007-10-28;2.1;2.2;0;24.4;22.1;19.7;88.8;83;3.3;
2007-10-29;1.5;1.1;29.2;25.5;22.5;20.8;89.3;85;3;
2007-10-30;1.1;3;.8;24.4;21.3;17;88.5;82;1;
2007-10-31;1;8.2;1.7;25.5;23;19.6;89.8;81;.3;
2007-11-01;1.1;0;66.2;22.6;19;16.7;87.3;96;2.7;
2007-11-02;1.4;0;7.8;19.5;17.7;16.2;76.5;66;1.7;
2007-11-03;2.2;6.1;.3;22;18.9;16;79.5;75;1.3;
2007-11-04;2.9;9.4;0;21.5;17.5;15.3;61.8;56;9.3;
2007-11-05;5.4;6.3;0;20.4;16.6;10.5;78.5;63;.7;
2007-11-06;2.4;10.8;1.3;22;18.5;13.5;81.5;74;.7;
2007-11-07;1.8;11.8;0;24.1;20.9;15.7;84.3;75;4;
2007-11-08;2;11.6;0;25;22;18.8;88;80;3.3;
2007-11-09;1.4;0;0;24.2;22.1;20.5;94.3;90;1.3;
2007-11-10;2.3;7.3;6.7;29.6;21.9;17.7;76.5;53;5;
2007-11-11;3.9;11.8;3.2;25.1;19.2;16;61.5;35;6;
2007-11-12;7.7;9.5;0;20.2;17.3;11.6;63.8;59;2;
2007-11-13;3.7;11.7;0;23.6;20;13.6;80.8;65;5;
2007-11-14;2.5;0;27.9;22.9;19.3;17.9;84;85;5;
2007-11-15;3.2;12.1;1.3;20.1;16.4;12.7;67;47;4.7;
2007-11-16;4.8;8.3;0;21.4;19.3;14.4;73.8;67;6.7;
2007-11-17;4;4.1;0;23.1;20;15;87;78;7.3;
2007-11-18;2.5;0;1.2;20.9;20;19.4;97;90;.3;
2007-11-19;.5;10.7;29.4;24.1;20.8;16.4;89.8;87;2;
2007-11-20;1.7;9.9;0;23.8;20.7;18;83.8;77;1;
2007-11-21;2;12.6;0;24.6;21.1;15.7;78.3;72;3.7;
2007-11-22;3;11.3;0;23.4;21;17.7;81.8;81;5.7;
2007-11-23;3.8;10.5;0;24.2;20.8;16.7;74;60;5.3;
2007-11-24;3.5;4.1;0;24.7;20.1;18;91.3;82;3.7;
2007-11-25;1.1;0;30.8;18.9;17.3;16.1;94.3;85;2.7;
2007-11-26;.7;6.2;7.2;22.7;19.1;16.2;87.8;74;.7;
2007-11-27;1.4;11.8;2;23.4;19.5;14.5;74.3;65;2.3;
2007-11-28;3.5;12.6;0;23.3;19.6;13.6;70.3;66;1.7;
2007-11-29;3.4;11.2;0;23.7;20.1;14.3;69;64;1.3;
2007-11-30;3.5;12.6;0;24.2;21.2;16.7;71.5;66;2.7;
2007-12-01;3.6;10.7;0;24.6;22.1;18.6;70.5;65;3;
2007-12-02;3.7;5;0;24.4;22.2;19.3;80.3;75;3.7;
2007-12-03;2.7;.2;0;23.8;22.4;21.4;90.5;84;3.3;
2007-12-04;1.7;4.1;0;25;22.9;21.6;88;82;3;
2007-12-05;1.8;0;2.3;26.3;23.1;21;88.5;83;2.3;
2007-12-06;1.7;.5;2.8;23.7;20.5;19.3;81.8;69;2.3;
2007-12-07;2.3;12.3;.2;24.3;20.8;14.7;77.3;69;3;
2007-12-08;3.1;12.8;0;26.5;23.1;16.8;80;66;.7;
2007-12-09;2.1;11.3;0;26;22.9;20;74.5;69;4.3;
2007-12-10;3.9;7.5;0;27;23.8;19.7;85.5;77;4;
2007-12-11;1.7;0;76;24.3;21.1;18.7;87;86;3.7;
2007-12-12;2.1;12.8;4.9;23.6;20.6;15.5;65;57;3.3;
2007-12-13;4.1;10.4;0;24.6;21.7;16.8;64.5;57;5.3;
2007-12-14;5.5;12.5;0;25.2;22.2;17;63.5;51;5.3;
2007-12-15;5.6;12.4;0;25.8;22.1;17.1;78.5;68;3.3;
2007-12-16;2.9;2.3;0;25.6;21.9;19.7;90;83;3;
2007-12-17;3.5;0;10.6;24;21.9;19.9;74.3;67;3;
2007-12-18;3.8;4.1;0;25;22.3;19.2;86.8;72;3;
2007-12-19;2.2;9.8;.9;26.3;22.8;19.3;85.3;77;1.3;
2007-12-20;2.4;10.7;0;26.1;22.7;18.6;79.3;73;1.7;
2007-12-21;3.1;11.4;0;26;23.4;19.9;80;74;4;
2007-12-22;3;12.4;0;26.6;23.6;20.4;88;81;.7;
2007-12-23;2.5;10;0;26.5;24.1;22;86.5;81;4.3;
2007-12-24;3.1;10.8;0;27.1;24.3;21.6;87.5;82;3.7;
2007-12-25;1.7;.2;0;25.7;23.4;21.9;89.8;84;2.7;
2007-12-26;1.3;7.5;7.1;28.2;24.5;21.5;88.8;82;.3;
2007-12-27;1.9;7.2;0;27.6;24.7;21.3;90;85;.7;
2007-12-28;1.6;4;1.6;28.6;24.5;22.5;91.3;88;2;
2007-12-29;1.9;1.1;24.4;30;24.5;22;91.5;81;0;
2007-12-30;1.3;.3;21.6;25.6;23.9;21.1;93.3;91;.7;
2007-12-31;.9;8.7;1.7;29;25.6;22.3;83.5;75;0;
2008-01-01;1.8;9.3;1.6;28.3;25.1;21.7;85.3;73;1;
2008-01-02;3.8;8.7;0;28.4;25.2;23.9;90.3;85;2.7;
2008-01-03;1.2;9.8;0;28.5;25.6;22;83;81;1.7;
2008-01-04;2.5;4.6;0;29.2;26;23.4;89.8;76;2;
2008-01-05;1.6;9;6.4;27.9;25.4;22.9;83.3;78;3.3;
2008-01-06;4.3;6.4;3;26.1;23.3;22.4;67.8;58;2;
2008-01-07;4.5;11.4;0;26.4;23.7;17.8;73.8;65;3;
2008-01-08;3.5;12.3;0;29.2;25.5;20.1;74.3;64;.3;
2008-01-09;3.5;12.4;0;28.8;25.1;19.9;75.5;70;5.7;
2008-01-10;4.3;11.1;0;28.6;25;21.9;80.5;75;4.3;
2008-01-11;3;4.5;0;32;26.8;22;79;60;1.7;
2008-01-12;4.1;6.4;13.6;26;23.2;20.5;66.5;61;4.3;
2008-01-13;4.4;4.9;.7;26.2;23.4;19.3;74.3;65;5.3;
2008-01-14;3.8;8.8;0;27.7;24.6;20.7;87.3;79;2.7;
2008-01-15;2.4;12;0;27.6;25;22;83;78;5;
2008-01-16;3.6;6.4;0;28.8;25.2;22.4;85;78;2.7;
2008-01-17;2.9;0;12.4;25.2;22.3;19.8;80.5;70;1.3;
2008-01-18;2.6;2.2;0;26.9;24;20.9;90.3;81;0;
2008-01-19;2;0;2.2;24.1;22.5;21.6;89.3;90;3;
2008-01-20;2.1;5;15.2;25.1;22.2;19.7;70;59;4;
2008-01-21;4.2;10.3;0;25.6;22.3;16.6;59.8;53;2.3;
2008-01-22;6.2;10.9;0;25.7;23;17.7;63.8;59;4.3;
2008-01-23;6.2;5.4;.6;26.3;23.4;19.1;66.3;60;4.7;
2008-01-24;5.8;4.3;0;26.2;23.2;18.6;74;68;3.7;
2008-01-25;4.3;4.6;0;26.8;23.2;19.2;74.3;64;4.3;
2008-01-26;4.9;6.4;.6;26.6;22.8;19.6;78.5;73;1.7;
2008-01-27;3.3;7.5;2.8;26.2;22.8;19.2;80.3;75;4.3;
2008-01-28;3.1;2.5;.7;23.3;21.5;19.6;92;85;5;
2008-01-29;1.9;.4;1.7;23.9;21.1;19.8;91;86;3;
2008-01-30;1.9;0;6.6;20.5;19.4;18.3;93.8;91;.7;
2008-01-31;.6;0;13;21.2;20;18.8;98.3;94;.3;
2008-02-01;.3;1.1;65.7;23.8;20.6;19;94;83;0;
2008-02-02;.8;6.1;18.4;24;21.5;18.8;90.5;85;1;
2008-02-03;2;7.9;3;25.3;21.4;18.2;73.3;75;5;
2008-02-04;3.5;9.4;.2;23.8;19.5;13.5;78.5;65;.3;
2008-02-05;3.3;12.5;0;27.7;22.2;14.9;68;66;.3;
2008-02-06;3.7;12.1;0;26.2;22.5;16.9;83.5;70;3.3;
2008-02-07;2.8;12;0;26.6;23.6;19.8;82.5;66;4;
2008-02-08;2.6;10.8;0;25.8;22.7;20.3;86.5;80;4.3;
2008-02-09;2.7;9.6;.1;25.4;23;21.1;91;84;2;
2008-02-10;1.5;4.1;13.4;27.5;23.3;21.1;92.5;83;.7;
2008-02-11;1.2;0;54.1;23.7;21.8;19.6;92.3;91;1.3;
2008-02-12;1.3;5.2;30;25;21.7;19.8;89.5;81;3.3;
2008-02-13;1.5;11;0;26.9;22.9;17.2;77;68;2.3;
2008-02-14;3.2;7.3;0;25.8;22.9;18.1;83;78;1.3;
2008-02-15;2.1;10.3;0;27.9;24.8;21.2;87.5;81;2;
2008-02-16;1.2;5;0;28.1;24;22.4;92.5;91;1.3;
2008-02-17;1.7;9.7;1.4;27.1;24.4;21.8;85;82;2;
2008-02-18;2.6;11.6;0;27;24.4;20;82.3;76;4;
2008-02-19;2.6;7.8;.3;27.6;24.9;21.7;81.3;77;3;
2008-02-20;2.9;1.2;0;27.3;23.8;21.9;91.8;84;0;
2008-02-21;1.2;8.5;28.6;27.3;23.7;20.6;87.3;80;2;
2008-02-22;2.5;9.3;0;27.4;23.8;19.5;84.5;78;1;
2008-02-23;2.3;9.1;0;27.6;24.7;20.4;78.8;75;2.3;
2008-02-24;5.3;8.6;.7;28.4;25.1;21.7;77;65;2.3;
2008-02-25;3;.7;29;26.4;23.7;22;88.5;81;1.3;
2008-02-26;1.9;6.9;4.8;26.6;23.7;21.5;88.3;81;2.3;
2008-02-27;2;2.3;7.4;26.1;23.5;21.7;87;83;2;
2008-02-28;2.4;6.2;0;24.2;21.7;20.7;87.8;81;3.7;
2008-02-29;2.2;0;0;21.1;19.6;18.9;95.8;90;5;
2008-03-01;1;4.9;30.2;22.9;20.3;18.1;94;86;.3;
2008-03-02;.6;4.4;.7;25.4;21.5;18.1;92.8;90;0;
2008-03-03;1.3;5.8;.1;26.2;22.6;19.6;85.3;74;0;
2008-03-04;1.3;7.9;.1;26.2;22.4;19.9;90;80;1.3;
2008-03-05;1.9;9.6;.8;26.6;23.6;19.9;82.5;79;.7;
2008-03-06;1.9;10.8;0;29.2;23.8;19.8;79.8;64;0;
2008-03-07;2.4;10.4;0;27.2;22.7;18.5;84.8;74;.3;
2008-03-08;2;9.8;0;27.4;23.9;19.9;86.3;76;1.3;
2008-03-09;1.4;8.8;0;24.9;22.8;19.6;90.8;87;3;
2008-03-10;1.1;3.3;0;25.5;22.7;20.2;94.3;89;0;
2008-03-11;.8;.3;0;25.8;22.8;21.4;88;91;4;
2008-03-12;1.7;4.1;0;24.6;21.6;19.6;85.5;81;2;
2008-03-13;1.6;7.1;0;25.3;21.7;18.8;84;77;3.3;
2008-03-14;2.7;8.6;.7;25.7;21.5;18.2;82.3;71;2;
2008-03-15;2.6;10.5;0;25.9;21.5;16.2;80.5;68;.7;
2008-03-16;2.5;10.4;0;26.7;22.1;17;80.5;66;1;
2008-03-17;2.6;10.3;0;27.1;23.1;18;81;74;1.3;
2008-03-18;2.6;8.5;0;27.1;23.7;19.4;84.8;79;2;
2008-03-19;2.1;6.8;3;26.2;23.3;19.7;90.8;84;3.3;
2008-03-20;1.4;5.2;0;27.3;24.8;22.2;85;76;.3;
2008-03-21;2;7.7;.6;27.4;23.8;20.7;90;79;0;
2008-03-22;1.3;6.4;0;27.9;23.7;21.1;91.5;81;1.3;
2008-03-23;1.9;0;8.8;23.6;21.5;20.3;89.3;78;3;
2008-03-24;3.2;.3;.5;23.9;22.2;19.5;80.5;88;2.7;
2008-03-25;2.1;.9;.4;24.8;22.3;19.6;77;72;2.3;
2008-03-26;4;10.2;0;25.7;23;19.4;83.5;73;1.7;
2008-03-27;2.8;7.7;0;27.2;23.3;19.9;88.5;82;1.3;
2008-03-28;2.2;6.7;38.7;25.5;22.7;19;88.8;86;2.7;
2008-03-29;6.1;3.9;.7;24.9;22.2;19.9;73;65;5;
2008-03-30;5.1;5.6;1.8;25;21.8;18.4;71.8;66;3;
2008-03-31;4.5;7.2;0;25;21.8;16.7;76.8;74;3.7;
2008-04-01;3.8;6.4;0;25.9;23.2;19.7;74.3;73;1;
2008-04-02;1.1;7.2;8.5;25.5;22.2;18.3;82.3;69;1.7;
2008-04-03;3;9.6;.7;24.2;20.5;17.5;74.5;59;3;
2008-04-04;3.7;8.2;0;23.5;19.5;14.3;78.5;68;1.7;
2008-04-05;3.2;10.3;0;26.6;19.7;13.3;73.5;59;1.3;
2008-04-06;3.2;10.1;0;24.5;20.3;14.9;86;74;1.7;
2008-04-07;2.2;9.8;0;26;21.2;16.3;83.3;78;.3;
2008-04-08;1.8;6.7;0;26;21.5;17.6;90.3;79;1;
2008-04-09;1.4;9.7;.2;28.4;22.2;17.2;89.8;79;.3;
2008-04-10;1.4;3.3;.2;25.4;22.1;18.2;90.5;88;0;
2008-04-11;1;9.6;.3;27.3;22.9;16.9;76;72;1.3;
2008-04-12;4;0;10.7;28.3;23.7;20.3;82.8;57;2;
2008-04-13;2.1;0;0;23;19.6;18;96;94;4.3;
2008-04-14;1.9;7.7;3.9;20.3;15.3;13.6;65.5;47;3.3;
2008-04-15;4.1;10.2;0;19.9;15.1;8;66.3;52;.7;
2008-04-16;3.8;.1;.7;21.3;18.1;14.4;90.5;76;1;
2008-04-17;1;7.7;.8;24.4;19.5;15.8;93.3;81;1;
2008-04-18;1.5;9.8;0;23.5;18;14.8;90.8;80;.7;
2008-04-19;1.7;6.6;0;23.5;19.3;13.8;85;76;1;
2008-04-20;2;0;0;22.1;19.3;17.9;92.8;87;0;
2008-04-21;.7;0;18.6;20.8;19.1;16.7;96.5;95;4.7;
2008-04-22;.6;5.5;55.7;24;20.2;18.7;92;83;1;
2008-04-23;1;9.3;0;25.2;20.8;15.5;86.5;73;4;
2008-04-24;2.2;10;0;26.2;20.1;14.7;83;68;.7;
2008-04-25;3;9.1;0;31.2;22.9;15.4;71.5;49;2;
2008-04-26;4.4;1.8;0;23.5;19.9;16.4;93;84;1;
2008-04-27;.9;10;2.7;24.4;20.3;15.8;83.5;70;.3;
2008-04-28;2.2;1.9;0;23.6;20.6;18.6;90;85;2;
2008-04-29;1.1;.7;33;21;17.6;15.5;74.5;82;8.3;
2008-04-30;3.9;10.1;0;18.3;13.2;8.2;66.3;57;2.7;
2008-05-01;3.3;4;0;19.4;15.1;8.3;78;69;0;
2008-05-02;2.4;0;11;19.2;17.3;14.3;97.8;84;1.7;
2008-05-03;.4;0;85.9;19.6;18.2;14.6;84.3;85;10;
2008-05-04;3.1;.9;46.7;20.4;18.1;16.9;91;77;1.3;
2008-05-05;2;4.9;2.9;22.4;17.5;13.4;71.3;64;2.3;
2008-05-06;3;10;0;21.6;15.8;12.2;68.8;48;2.3;
2008-05-07;3.6;10;0;20.8;14.4;9.3;82.5;61;1;
2008-05-08;2.4;9.3;0;20.5;15;10.1;79.8;72;4;
2008-05-09;2.7;9.8;0;18.2;13.8;10.7;79.8;63;2.7;
2008-05-10;2.3;9.1;0;19.2;15;10.8;89.8;78;0;
2008-05-11;1.3;5.6;0;19.8;16.5;11.5;83.3;75;2;
2008-05-12;1.4;8.2;0;21.7;16.8;12.3;88.8;71;.3;
2008-05-13;1.4;9.2;0;20.3;16.7;11.6;91.3;84;1;
2008-05-14;1.4;8.2;0;21.2;17.3;13.3;92.3;82;1;
2008-05-15;1.2;9.3;0;23;16.9;12.4;87.3;74;0;
2008-05-16;1.5;9.1;.2;24.6;16.4;10.8;88;70;1;
2008-05-17;2;8.4;0;21.4;17.4;11.8;85.5;76;.3;
2008-05-18;2;8.2;0;23.8;17.4;11.3;85.8;75;.7;
2008-05-19;1.8;7.6;0;24.3;19.9;14.9;79.3;68;1;
2008-05-20;1.9;8.3;0;32.8;23.4;17.4;80.5;63;.7;
2008-05-21;3.5;6;0;32.7;25.3;20;76.5;70;.3;
2008-05-22;4.3;9.2;0;29.4;23.3;19.9;83;68;.3;
2008-05-23;2.2;4.1;0;25.2;21.4;19;89;79;.3;
2008-05-24;2.3;3;0;28.6;23;18.6;61.3;54;2;
2008-05-25;5.5;8.2;0;22;16.2;13.6;74.3;62;2.7;
2008-05-26;3.2;8.5;0;19.6;13.9;9.5;82;64;.3;
2008-05-27;2.5;2.5;0;20.6;16.4;11.5;90.5;84;1;
2008-05-28;1.4;2.8;0;28.7;20.7;15.9;89.3;74;2.7;
2008-05-29;2.1;1.9;13.3;19.7;16.1;14;76.8;70;5.7;
2008-05-30;4;9.7;0;15.3;9.4;7;63.8;43;4.3;
2008-05-31;3.5;7.7;0;16.2;10.7;4.2;78.8;59;1.3;
2008-06-01;2.2;8.7;0;18.8;13.3;7.2;83.3;71;0;
2008-06-02;1.7;9.2;0;19.7;15.1;9.4;88.8;78;.3;
2008-06-03;1.4;0;7.8;17.1;15.4;12.4;97.5;94;.7;
2008-06-04;.7;.6;34;19.7;17.3;15;94;87;0;
2008-06-05;.7;5.9;2;22.1;16.9;12.2;94;87;0;
2008-06-06;1;0;11.7;18.1;15.2;14.1;95.8;88;2;
2008-06-07;.9;7.1;.3;20.7;14.9;8.9;86.5;74;1;
2008-06-08;2;5.5;2.4;20.6;17;14;91.8;86;.3;
2008-06-09;1.3;0;.2;19.7;17.9;15.9;88.5;93;2.3;
2008-06-10;5.5;9.6;4.2;18.5;12.9;9.3;56.8;43;3;
2008-06-11;3.7;8;0;16.3;10.4;4.7;71.3;59;1;
2008-06-12;2.5;1.6;0;17.6;12.3;8.6;87.3;71;.3;
2008-06-13;1.4;9.1;0;18.6;12.4;7.6;84;67;0;
2008-06-14;1.5;7.4;.4;21;17.4;10.7;79;88;1;
2008-06-15;3.3;9.4;0;20.4;13.9;11.6;44;33;6;
2008-06-16;7.2;9.5;0;13.7;9.1;5.2;73.8;51;1.3;
2008-06-17;2.5;9.1;0;17;9.1;2.1;84.5;64;.7;
2008-06-18;1.8;9.1;0;16.1;9.9;4.1;87.5;71;.3;
2008-06-19;1.7;1.5;0;17.3;12.8;8.2;91.3;80;1;
2008-06-20;1;0;.2;17.8;15.2;11.9;92;82;1.3;
2008-06-21;2.2;8.3;1.2;18.1;13.7;10.3;69.3;58;1.7;
2008-06-22;4.2;9.4;0;18.6;13.1;10;81.8;67;4;
2008-06-23;2.8;9;0;16.4;11;4.5;83;75;2.7;
2008-06-24;1.5;0;2.3;16;13.7;11.3;95.3;86;.3;
2008-06-25;.4;7.4;.7;18.4;14.3;9.7;93.5;86;.3;
2008-06-26;1.2;0;0;16.7;14;9.9;97.3;93;.3;
2008-06-27;.1;0;7.7;16.6;15.4;14.3;97.8;98;0;
2008-06-28;.1;0;24.4;17.3;16;14.8;97.3;97;1.7;
2008-06-29;.3;0;4.2;16.1;14.9;13.4;98.8;95;.3;
2008-06-30;.2;0;.3;15.6;14.8;13.5;99.5;99;.3;
2008-07-01;.2;3.7;0;17.3;15.4;13.5;92.3;86;.7;
2008-07-02;.9;4.5;0;18.6;14.8;11;93.5;85;0;
2008-07-03;.9;0;2.9;16.3;15.1;13.8;97.3;96;.3;
2008-07-04;.2;3.9;.6;18.3;15.9;14.6;94;86;1;
2008-07-05;.7;6;0;17.3;16;14.8;95.8;91;1;
2008-07-06;.7;9.3;0;19.8;15.3;12.8;95.3;84;.7;
2008-07-07;1.1;9;0;19.6;16.3;12.5;90.3;85;1.7;
2008-07-08;1.5;0;0;19.5;17.3;15.3;91.8;86;1;
2008-07-09;.9;0;0;18.4;16.4;15.1;93.5;82;.3;
2008-07-10;.3;4.5;0;18.9;17;16;97.8;95;1.3;
2008-07-11;.5;6.5;.2;19.4;16.5;14.1;95.3;87;1.7;
2008-07-12;.8;8.7;0;19.5;15;10.4;92.8;83;0;
2008-07-13;1;8.1;0;22.6;17.3;12.8;88.5;79;1.3;
2008-07-14;1.9;8.8;0;24;17.7;13.6;90.3;84;.3;
2008-07-15;1.9;9.3;0;21.6;17.5;14.2;90.5;80;1.3;
2008-07-16;1.3;8.9;0;20.5;15.3;11.1;81.8;77;.3;
2008-07-17;1.8;8.9;0;21;16.1;9.7;85.3;78;.7;
2008-07-18;2;9;0;28.6;18.3;11.8;81.3;61;2;
2008-07-19;2.4;6.3;0;19.4;16;11.4;79.8;76;.7;
2008-07-20;1.9;0;.3;17.5;16.5;14.8;93;80;1.7;
2008-07-21;.6;1.2;1.6;19.8;17.4;15.9;97;90;0;
2008-07-22;1.5;1.1;0;25.8;20.8;16;65.8;68;3.3;
2008-07-23;3.1;8.4;0;21;16.2;12.9;81.5;59;2.7;
2008-07-24;3.1;4.3;0;20.2;16.2;12.9;73.8;78;4;
2008-07-25;4.4;9.7;0;17.4;12.3;9.6;77.5;63;4.7;
2008-07-26;3.3;8.8;0;18.1;13.5;7.8;87.3;80;.7;
2008-07-27;1.7;.1;.2;17.4;14.9;13.4;92.8;88;0;
2008-07-28;1.1;2.5;7.2;19.2;16.5;13.8;94;90;2.3;
2008-07-29;.9;0;3.3;19.3;17.2;15.3;96;91;1.7;
2008-07-30;.5;.9;32;19.3;17.5;16.9;96.5;96;0;
2008-07-31;1;0;2.7;17.6;15.6;14.7;89.5;81;1.3;
2008-08-01;.9;0;.8;17.1;15.7;14.3;93.8;87;.3;
2008-08-02;.6;7.3;6;22.4;17.2;14.9;83.3;67;3.3;
2008-08-03;2.8;3.2;0;16.7;12.8;10.8;78.8;80;6.7;
2008-08-04;2.7;9.7;0;15.7;11.1;4.7;84.8;74;.7;
2008-08-05;1.6;9.1;0;21.7;14.1;7.6;81.3;76;4.7;
2008-08-06;2.8;9.2;0;18;15.6;11.9;88.5;80;1.3;
2008-08-07;1.3;4.9;.8;19.4;16.3;14.6;89.8;85;4.7;
